SMILES,ID,Y
c1(c(nc(c(n1)Cl)N)N)C(=O)NC(=[NH2+])N,79,1
C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O,80,1
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)C[NH3+])O)[NH3+])[NH3+],81,1
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CC[NH3+])O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C[NH3+])O)O)O)[NH3+],82,1
C1[C@@H]([C@H]([C@@H]([C@H]([NH+]1CCO)CO)O)O)O,83,1
C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,84,0
C1[C@@H](CC[C@H](C1)C(=O)[O-])C[NH3+],85,1
C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)[NH3+],87,1
C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-],88,1
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],89,1
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)[NH3+])O)[NH3+],90,1
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],91,1
C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2CO[C@H]([C@@H]([C@H]2OS(=O)(=O)[O-])OS(=O)(=O)[O-])O)OS(=O)(=O)[O-])OS(=O)(=O)[O-])O,92,1
C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O,93,1
C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],94,1
C1[C@H](C(=O)NO1)[NH3+],95,1
C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)[O-])NC(=O)N2,96,1
c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3CC[C@H](O3)CO,97,1
c1[nH]c2c(n1)[nH]c(nc2=S)N,98,1
c1[nH]c2c(n1)[nH]cnc2=S,99,1
c1c([n+](c(nc1N2CCCCC2)N)[O-])N,100,1
c1c([nH]cn1)C[C@@H](C(=O)N2CCC[C@H]2C(=O)N)NC(=O)[C@@H]3CCC(=O)N3,101,1
c1c([nH]cn1)CC[NH3+],102,1
c1c(c([nH]c(=O)n1)N)F,103,1
c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,104,1
c1c(c(c(c(c1I)NC(=O)CCCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,105,1
c1c(c(c(c(c1I)NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,106,1
c1c(c(cc(c1Cl)Cl)Cl)OCC#CI,107,1
c1c(c(cc(c1F)F)F)C[C@H](CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)[NH3+],108,1
c1c(c(nc(=O)n1[C@@H]2CS[C@@H](O2)CO)N)F,109,1
c1c(c(=O)[nH]c(=O)[nH]1)F,110,1
c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,111,1
c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)C(F)(F)F,112,1
c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)F,113,1
c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)I,114,1
C1=C(C(=O)NC(=O)N1)F,115,0
c1c(cc(c(c1Cl)NC2=[NH+]CCN2)Cl)N,116,1
c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@@H](C(=O)[O-])[NH3+],117,1
c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@H](C(=O)[O-])[NH3+],118,1
c1c(cc(c(c1NC(=O)C(=O)[O-])Cl)NC(=O)C(=O)[O-])C#N,119,1
c1c(cc(c(c1O)O)O)C(=O)Oc2cc(cc(c2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)c4cc(c(c(c4)OC(=O)c5cc(c(c(c5)O)O)O)O)O)OC(=O)c6cc(c(c(c6)OC(=O)c7cc(c(c(c7)O)O)O)O)O)OC(=O)c8cc(c(c(c8)OC(=O)c9cc(c(c(c9)O)O)O)O)O)OC(=O)c1cc(c(c(c1)OC(=O)c1cc(c(c(c1)O)O)O)O)O,120,1
c1c(cc(c(c1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,121,1
C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2],122,0
C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,123,0
c1c(nc(s1)[NH+]=C(N)N)CSCCC(=NS(=O)(=O)N)N,124,1
c1c(nc(s1)N)/C(=C/CC(=O)[O-])/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],125,1
C1C(O1)CCl,126,1
c1c2c([nH]n1)ncnc2O,127,1
c1c2c(c(c(c1[131I])[O-])[131I])Oc3c(cc(c(c3[131I])[O-])[131I])C24c5c(c(c(c(c5Cl)Cl)Cl)Cl)C(=O)O4,128,1
c1c2c(c(c(c1F)N3CCCC[C@H](C3)[NH3+])Cl)n(cc(c2=O)C(=O)[O-])C4CC4,129,1
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,130,1
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C3CC4CC3C=C4,131,1
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,132,1
c1c2c(cc(c1F)N3CC[NH2+]CC3)n(cc(c2=O)C(=O)[O-])C4CC4,133,1
C1C2CC3CC1CC(C2)(C3)[NH3+],134,1
c1c2=N/C(=C/3\C=CON3)/N=c2c4c(n1)CCOC4,135,1
C1C[NH+]=C(N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCC[NH3+])[NH3+])CO)[NH3+])N,136,1
c1c[nH+]ccc1N,137,1
c1c[nH]nc1CC[NH3+],138,1
c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)[O-],139,1
c1cc(c(c(c1)Cl)CC(=O)[NH+]=C(N)N)Cl,140,1
c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N,141,1
c1cc(c(c(c1)Cl)Cl)N2CC[NH+](CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,142,1
c1cc(c(c(c1)Cl)NC2=[NH+]CCN2)Cl,143,1
c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,144,1
c1cc(c(c(c1)F)Cn2cc(nn2)C(=O)N)F,145,1
c1cc(c(c2c1[NH+]=C3NC(=O)CN3C2)Cl)Cl,146,1
c1cc(c(c2c1nccn2)Br)NC3=[NH+]CCN3,147,1
c1cc(c(c2c1nsn2)NC3=[NH+]CCN3)Cl,148,1
c1cc(c(cc1/N=N/c2ccc(c(c2)C(=O)[O-])O)C(=O)[O-])O,149,1
c1cc(c(cc1[C@H](C[NH3+])O)O)O,150,1
c1cc(c(cc1[N+](=O)[O-])Cl)NC(=O)c2cc(ccc2O)Cl,151,1
c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])C(=O)[C-]2C(=O)CCCC2=O,152,1
c1cc(c(cc1C(=O)Nc2c(cncc2Cl)Cl)OCC3CC3)OC(F)F,153,1
c1cc(c(cc1c2ccc(cc2F)F)C(=O)[O-])O,154,1
c1cc(c(cc1C[C@@H](C(=O)[O-])[NH3+])O)O,155,1
c1cc(c(cc1CC[NH3+])O)O,156,1
c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,157,1
C1=CC(=C(C=C1Cl)Cl)C(=O)NS(=O)(=O)C2=CC=C(S2)Br,158,0
c1cc(c(cc1Cl)Cl)CO/N=C(/Cn2ccnc2)\c3ccc(cc3Cl)Cl,159,1
c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,160,1
c1cc(c(cc1Cl)O)Oc2ccc(cc2Cl)Cl,161,1
c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,162,1
c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4C[C@@H]5[C@H](C4)[C@H]5[NH3+])C(=O)[O-],163,1
c1cc(c(cc1N)C(=O)[O-])O,164,1
c1cc(c(cc1N)O)C(=O)[O-],165,1
c1cc(c(cc1Oc2c(cc(cc2I)C[C@@H](C(=O)[O-])[NH3+])I)I)O,166,1
c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCC[NH2+]2)OCC(F)(F)F,167,1
C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt],168,0
c1cc(c2c(c1NCC[NH2+]CCO)C(=O)c3c(ccc(c3C2=O)[O-])[O-])NCC[NH2+]CCO,169,1
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,170,0
c1cc(cc(c1)[131I])C[NH+]=C(N)N,173,1
c1cc(ccc1[C@@H]2[C@H](C(=O)N2c3ccc(cc3)F)CC[C@@H](c4ccc(cc4)F)O)O,174,1
c1cc(ccc1[C@@H]2CC[NH2+]C[C@H]2COc3ccc4c(c3)OCO4)F,175,1
c1cc(ccc1[C@H]([C@@H](CO)NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],176,1
c1cc(ccc1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],177,1
C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,178,1
c1cc(ccc1C(CC(=O)[O-])C[NH3+])Cl,179,1
c1cc(ccc1C(=O)CCC[NH+]2CCC(CC2)(c3ccc(cc3)Cl)O)F,180,1
c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NC[C@H]2CNc3c(c(=O)nc([nH]3)N)N2C=O,181,1
c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,182,1
c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCc2cnc3c(n2)c(=O)nc([nH]3)N,183,1
c1cc(ccc1C(=O)NCC(=O)[O-])N,184,1
c1cc(ccc1C(=O)NCCC(=O)[O-])N/N=C\2/C=CC(=O)C(=C2)C(=O)[O-],185,1
c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCC[NH+]5CCCCC5)O,186,1
c1cc(ccc1C2C[NH2+]CCc3c2cc(c(c3Cl)O)O)O,187,1
c1cc(ccc1c2ccc(o2)/C=N/N3CC(=O)NC3=O)[N+](=O)[O-],188,1
c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])N(CCCl)CCCl,189,1
c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])O,190,1
c1cc(ccc1C[NH+]2CCCNCC[NH2+]CCCNCC2)C[NH+]3CCCNCC[NH2+]CCCNCC3,191,1
c1cc(ccc1C[NH3+])S(=O)(=O)N,192,1
c1cc(ccc1CCc2c[nH]c3c2c(=O)nc([nH]3)N)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],193,1
C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,194,0
c1cc(ccc1CCCC(=O)[O-])N(CCCl)CCCl,195,1
c1cc(ccc1CCCC[NH2+]C[C@@H](c2ccc(c(c2)O)O)O)O,196,1
c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,197,1
c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,198,1
c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,199,1
c1cc(ccc1N)S(=O)(=O)N,200,1
c1cc(ccc1N2CCOCC2=O)N3C[C@@H](OC3=O)CNC(=O)c4ccc(s4)Cl,201,1
c1cc(ccc1NC(=[NH2+])NC(=[NH2+])NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc2ccc(cc2)Cl)Cl,202,1
c1cc(ccc1NCS(=O)[O-])S(=O)(=O)c2ccc(cc2)NCS(=O)[O-],203,1
c1cc(ccc1O)O,204,1
c1cc(ccc1OCC(COC(=O)N)O)Cl,205,1
c1cc(ccc1SC(P(=O)([O-])[O-])P(=O)([O-])[O-])Cl,206,1
c1cc(cnc1)C(=O)[O-],207,1
c1cc(cnc1)C(=O)N,208,1
c1cc(cnc1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],209,1
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,210,0
C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,211,0
C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,212,0
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,213,0
c1cc(oc1)CNc2cc(c(cc2C(=O)[O-])S(=O)(=O)N)Cl,214,1
c1cc(oc1/C=N/N2CC(=O)NC2=O)[N+](=O)[O-],215,1
c1cc(oc1/C=N/N2CCOC2=O)[N+](=O)[O-],216,1
c1cc(oc1/C=N/NC(=O)N)[N+](=O)[O-],217,1
C1CC2(C1)C(=O)O[Pt]OC2=O,218,1
c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,219,1
c1cc2c(c(c1)OCC(COc3cccc4c3c(=O)cc(o4)C(=O)[O-])O)c(=O)cc(o2)C(=O)[O-],220,1
c1cc2c(cc(c(c2nc1)O)Cl)Cl,221,1
c1cc2c(cc(c(c2nc1)O)I)Cl,222,1
c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCC[NH2+]3)O,223,1
c1cc2c(cc1)C(=O)C(=C(C2=O)[C@H]3CC[C@@H](CC3)c4ccc(cc4)Cl)[O-],224,1
c1cc2c(cc1C#N)c(c[nH]2)CCCC[NH+]3CCN(CC3)c4ccc5c(c4)cc(o5)C(=O)N,225,1
c1cc2c(cc1Cl)[C@@](OC(=O)N2)(C#CC3CC3)C(F)(F)F,226,1
c1cc2c(cc1Cl)[nH]c(=O)o2,227,1
c1cc2c(cc1F)CCC(O2)C(C[NH2+]CC(C3CCc4cc(ccc4O3)F)O)O,228,1
c1cc2c(cc1OC(F)(F)F)sc(n2)N,229,1
c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,230,1
c1cc2c(csc2c(c1)Cl)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl,231,1
c1cc2c(nc1)C(=C3CC[NH2+]CC3)c4ccc(cc4CC2)Cl,232,1
c1cc2c3c(c1)C(=O)N(C[C@H]3CCC2)[C@@H]4C[NH+]5CCC4CC5,233,1
c1cc2cccnc2c(c1)O,234,1
C1CC[C@H]([C@@H](C1)[NH3+])N,235,1
c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,236,1
C1=CC=C(C(=C1)C(=O)NCCC[C@@H](C(=O)O)NC(=O)C2=CC=C(C=C2)NCC3=CN=C4C(=N3)C(=NC(=N4)N)N)C(=O)O,237,0
c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,238,1
c1ccc(c(c1)c2nc(n(n2)c3ccc(cc3)C(=O)[O-])c4ccccc4O)O,239,1
c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O-])Cl,240,1
c1ccc(c(c1)C2=NCC(=S)N(c3c2cc(cc3)Cl)CC(F)(F)F)F,241,1
c1ccc(c(c1)C[NH+]2CCc3c(ccs3)C2)Cl,242,1
c1ccc(c(c1)CC(=O)[O-])Nc2c(cccc2Cl)Cl,243,1
c1ccc(c(c1)CC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CC(=O)[O-])C(=O)[O-])C[NH3+],244,1
C1CCC(CC1)(CC(=O)[O-])C[NH3+],245,1
c1ccc(cc1)/N=N/c2ccc(nc2N)N,246,1
c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CS(=O)(=O)[O-])C(=O)[O-])O,247,1
c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@H]3CCC(=C(N3C2=O)C(=O)[O-])Cl)[NH3+],248,1
c1ccc(cc1)[C@H](c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],249,1
c1ccc(cc1)[C@H]2c3ccccc3CCN2C(=O)O[C@H]4C[NH+]5CCC4CC5,250,1
c1ccc(cc1)[C@H]2CN3CCSC3=[NH+]2,251,1
c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],252,1
c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCCO,253,1
c1ccc(cc1)C(c2ccccc2)([C@@H]3CC[NH+](C3)CCc4ccc5c(c4)CCO5)C(=O)N,254,1
c1ccc(cc1)C(c2ccccc2)(C(=O)OC3CC4CCC(C3)[N+]45CCCC5)O,255,1
c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,256,1
c1ccc(cc1)C(c2ccccc2)[S@](=O)CC(=O)N,257,1
c1ccc(cc1)C(c2ccccc2)S(=O)CC(=O)N,258,1
c1ccc(cc1)C(CC[NH+]2CCCC2)(C3CCCCC3)O,259,1
c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CC4CC3C=C4)O,260,1
c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCC3)O,261,1
c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCCC3)O,262,1
c1ccc(cc1)C(CCC[NH+]2CCCCC2)(c3ccccc3)O,263,1
c1ccc(cc1)C(COC(=O)N)COC(=O)N,264,1
c1ccc(cc1)C(=O)[O-],265,1
c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)[O-],266,1
c1ccc(cc1)C(=O)c2cccc(c2N)CC(=O)N,267,1
c1ccc(cc1)C(=O)NC(Cc2ccc(cc2)O)C(=O)Nc3ccc(cc3)C(=O)[O-],268,1
c1ccc(cc1)C(=O)NCC(=O)[O-],269,1
c1ccc(cc1)C(=O)OOC(=O)c2ccccc2,270,1
c1ccc(cc1)C2(C(=O)N(C(=O)N2)COP(=O)([O-])[O-])c3ccccc3,271,1
c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,272,1
c1ccc(cc1)C2(CC[NH+](CC2)CCC(C#N)(c3ccccc3)c4ccccc4)C(=O)[O-],273,1
c1ccc(cc1)c2c(nc3c(n2)c(nc(n3)N)N)N,274,1
c1ccc(cc1)C2C(=O)[NH+]=C(O2)N,275,1
c1ccc(cc1)C2C(=O)c3ccccc3C2=O,276,1
c1ccc(cc1)c2c(oc(n2)CCC(=O)[O-])c3ccccc3,277,1
c1ccc(cc1)C2C[C@H]2[NH3+],278,1
c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)C(=O)[O-],279,1
c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,280,1
c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC(F)(F)F,281,1
c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4,282,1
c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl,283,1
c1ccc(cc1)C[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSCCC(=O)N[C@H](C(=O)N2)Cc3ccc(cc3)O)C(=O)N4CCC[C@H]4C(=O)N[C@H](CCCNC(=[NH2+])N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,284,1
c1ccc(cc1)CC(=O)[O-],285,1
c1ccc(cc1)CC(=O)NC(=O)N,286,1
c1ccc(cc1)CC2=[NH+]CCN2,287,1
